venue,origin,step,target,y,yhat,res,state
ellel,2026-03-19,4,2026-03-23,0.0,0.0,0.0,1
ellel,2026-03-19,5,2026-03-24,0.0,8.767179350978523,8.767179350978523,1
ellel,2026-03-19,6,2026-03-25,0.0,0.0,0.0,0
ellel,2026-03-19,7,2026-03-26,0.0,0.0,0.0,0
ellel,2026-03-20,1,2026-03-21,0.0,517.8662893784071,517.8662893784071,0
ellel,2026-03-20,2,2026-03-22,0.0,0.0,0.0,0
ellel,2026-03-20,3,2026-03-23,0.0,0.0,0.0,1
ellel,2026-03-20,4,2026-03-24,0.0,0.0,0.0,1
ellel,2026-03-20,5,2026-03-25,0.0,0.0,0.0,0
ellel,2026-03-20,6,2026-03-26,0.0,0.0,0.0,0
ellel,2026-03-20,7,2026-03-27,0.0,48.686695417151725,48.686695417151725,0
ellel,2026-03-21,1,2026-03-22,0.0,0.0,0.0,0
ellel,2026-03-21,2,2026-03-23,0.0,0.0,0.0,1
ellel,2026-03-21,3,2026-03-24,0.0,1.005542568437221,1.005542568437221,1
ellel,2026-03-21,4,2026-03-25,0.0,0.0,0.0,0
ellel,2026-03-21,5,2026-03-26,0.0,0.0,0.0,0
ellel,2026-03-21,6,2026-03-27,0.0,56.675404767099494,56.675404767099494,0
ellel,2026-03-21,7,2026-03-28,948.7600000000002,488.32692486199153,460.4330751380087,0
ellel,2026-03-22,1,2026-03-23,0.0,0.0,0.0,1
ellel,2026-03-22,2,2026-03-24,0.0,0.0,0.0,1
ellel,2026-03-22,3,2026-03-25,0.0,0.0,0.0,0
ellel,2026-03-22,4,2026-03-26,0.0,0.0,0.0,0
ellel,2026-03-22,5,2026-03-27,0.0,65.85940270776213,65.85940270776213,0
ellel,2026-03-22,6,2026-03-28,948.7600000000002,440.00603823839293,508.7539617616073,0
ellel,2026-03-22,7,2026-03-29,0.0,0.0,0.0,0
ellel,2026-03-23,1,2026-03-24,0.0,0.0,0.0,1
ellel,2026-03-23,2,2026-03-25,0.0,0.0,0.0,0
ellel,2026-03-23,3,2026-03-26,0.0,0.0,0.0,0
ellel,2026-03-23,4,2026-03-27,0.0,44.14928004148781,44.14928004148781,0
ellel,2026-03-23,5,2026-03-28,948.7600000000002,496.4194761766437,452.34052382335653,0
ellel,2026-03-23,6,2026-03-29,0.0,0.0,0.0,0
ellel,2026-03-23,7,2026-03-30,0.0,0.0,0.0,1
ellel,2026-03-24,1,2026-03-25,0.0,0.0,0.0,0
ellel,2026-03-24,2,2026-03-26,0.0,0.0,0.0,0
ellel,2026-03-24,3,2026-03-27,0.0,66.54949148944651,66.54949148944651,0
ellel,2026-03-24,4,2026-03-28,948.7600000000002,438.9951895080388,509.76481049196144,0
ellel,2026-03-24,5,2026-03-29,0.0,0.0,0.0,0
ellel,2026-03-24,6,2026-03-30,0.0,0.0,0.0,1
ellel,2026-03-24,7,2026-03-31,120.67,0.0,120.67,1
ellel,2026-03-25,1,2026-03-26,0.0,0.0,0.0,0
ellel,2026-03-25,2,2026-03-27,0.0,66.98067035052324,66.98067035052324,0
ellel,2026-03-25,3,2026-03-28,948.7600000000002,438.73186324894635,510.02813675105386,0
ellel,2026-03-25,4,2026-03-29,0.0,0.0,0.0,0
ellel,2026-03-25,5,2026-03-30,0.0,0.0,0.0,1
ellel,2026-03-25,6,2026-03-31,120.67,0.0,120.67,1
ellel,2026-03-25,7,2026-04-01,0.0,0.0,0.0,0
ellel,2026-03-26,1,2026-03-27,0.0,58.36863205596666,58.36863205596666,0
ellel,2026-03-26,2,2026-03-28,948.7600000000002,410.7059372885972,538.054062711403,0
ellel,2026-03-26,3,2026-03-29,0.0,0.0,0.0,0
ellel,2026-03-26,4,2026-03-30,0.0,0.0,0.0,1
ellel,2026-03-26,5,2026-03-31,120.67,0.0,120.67,1
ellel,2026-03-26,6,2026-04-01,0.0,0.0,0.0,0
ellel,2026-03-26,7,2026-04-02,1873.730000000002,0.0,1873.730000000002,0
ellel,2026-03-27,1,2026-03-28,948.7600000000002,437.1105536529847,511.6494463470155,0
ellel,2026-03-27,2,2026-03-29,0.0,0.0,0.0,0
ellel,2026-03-27,3,2026-03-30,0.0,0.0,0.0,1
ellel,2026-03-27,4,2026-03-31,120.67,0.0,120.67,1
ellel,2026-03-27,5,2026-04-01,0.0,0.0,0.0,0
ellel,2026-03-27,6,2026-04-02,1873.730000000002,0.0,1873.730000000002,0
ellel,2026-03-27,7,2026-04-03,0.0,62.37144745182201,62.37144745182201,0
ellel,2026-03-28,1,2026-03-29,0.0,0.0,0.0,0
ellel,2026-03-28,2,2026-03-30,0.0,0.0,0.0,1
ellel,2026-03-28,3,2026-03-31,120.67,0.0,120.67,1
ellel,2026-03-28,4,2026-04-01,0.0,0.0,0.0,0
ellel,2026-03-28,5,2026-04-02,1873.730000000002,0.0,1873.730000000002,0
ellel,2026-03-28,6,2026-04-03,0.0,44.593940370243025,44.593940370243025,0
ellel,2026-03-28,7,2026-04-04,0.0,509.13910637950124,509.13910637950124,0
ellel,2026-03-29,1,2026-03-30,0.0,0.0,0.0,1
ellel,2026-03-29,2,2026-03-31,120.67,0.0,120.67,1
ellel,2026-03-29,3,2026-04-01,0.0,0.0,0.0,0
ellel,2026-03-29,4,2026-04-02,1873.730000000002,0.0,1873.730000000002,0
ellel,2026-03-29,5,2026-04-03,0.0,69.10133900219684,69.10133900219684,0
ellel,2026-03-29,6,2026-04-04,0.0,482.21542063675383,482.21542063675383,0
ellel,2026-03-29,7,2026-04-05,2504.5300000000016,0.0,2504.5300000000016,0
ellel,2026-03-30,1,2026-03-31,120.67,0.0,120.67,1
ellel,2026-03-30,2,2026-04-01,0.0,0.0,0.0,0
ellel,2026-03-30,3,2026-04-02,1873.730000000002,0.0,1873.730000000002,0
ellel,2026-03-30,4,2026-04-03,0.0,69.20684136627929,69.20684136627929,0
ellel,2026-03-30,5,2026-04-04,0.0,481.6639406920904,481.6639406920904,0
ellel,2026-03-30,6,2026-04-05,2504.5300000000016,0.0,2504.5300000000016,0
ellel,2026-03-30,7,2026-04-06,230.84999999999994,0.0,230.84999999999994,1
ellel,2026-03-31,1,2026-04-01,0.0,0.0,0.0,0
ellel,2026-03-31,2,2026-04-02,1873.730000000002,0.0,1873.730000000002,0
ellel,2026-03-31,3,2026-04-03,0.0,48.401299871143884,48.401299871143884,0
ellel,2026-03-31,4,2026-04-04,0.0,512.7617622124004,512.7617622124004,0
ellel,2026-03-31,5,2026-04-05,2504.5300000000016,0.0,2504.5300000000016,0
ellel,2026-03-31,6,2026-04-06,230.84999999999994,0.0,230.84999999999994,1
ellel,2026-03-31,7,2026-04-07,0.0,0.0,0.0,1
ellel,2026-04-01,1,2026-04-02,1873.730000000002,0.0,1873.730000000002,0
ellel,2026-04-01,2,2026-04-03,0.0,68.20912023033334,68.20912023033334,0
ellel,2026-04-01,3,2026-04-04,0.0,475.2718682637244,475.2718682637244,0
ellel,2026-04-01,4,2026-04-05,2504.5300000000016,0.0,2504.5300000000016,0
ellel,2026-04-01,5,2026-04-06,230.84999999999994,0.0,230.84999999999994,1
ellel,2026-04-01,6,2026-04-07,0.0,0.0,0.0,1
ellel,2026-04-01,7,2026-04-08,0.0,0.0,0.0,0
ellel,2026-04-02,1,2026-04-03,0.0,78.47023919785619,78.47023919785619,0
ellel,2026-04-02,2,2026-04-04,0.0,476.3028206748935,476.3028206748935,0
ellel,2026-04-02,3,2026-04-05,2504.5300000000016,0.0,2504.5300000000016,0
ellel,2026-04-02,4,2026-04-06,230.84999999999994,0.0,230.84999999999994,1
ellel,2026-04-02,5,2026-04-07,0.0,0.0,0.0,1
ellel,2026-04-02,6,2026-04-08,0.0,0.0,0.0,0
ellel,2026-04-02,7,2026-04-09,0.0,0.0,0.0,0
ellel,2026-04-03,1,2026-04-04,0.0,476.7852958278991,476.7852958278991,0
ellel,2026-04-03,2,2026-04-05,2504.5300000000016,0.0,2504.5300000000016,0
ellel,2026-04-03,3,2026-04-06,230.84999999999994,0.0,230.84999999999994,1
ellel,2026-04-03,4,2026-04-07,0.0,0.0,0.0,1
ellel,2026-04-03,5,2026-04-08,0.0,0.0,0.0,0
ellel,2026-04-03,6,2026-04-09,0.0,71.11212758008341,71.11212758008341,0
ellel,2026-04-03,7,2026-04-10,0.0,75.05132051837705,75.05132051837705,0
ellel,2026-04-04,1,2026-04-05,2504.5300000000016,0.0,2504.5300000000016,0
ellel,2026-04-04,2,2026-04-06,230.84999999999994,0.0,230.84999999999994,1
ellel,2026-04-04,3,2026-04-07,0.0,0.0,0.0,1
ellel,2026-04-04,4,2026-04-08,0.0,0.0,0.0,0
ellel,2026-04-04,5,2026-04-09,0.0,75.70378014412994,75.70378014412994,0
ellel,2026-04-04,6,2026-04-10,0.0,65.60257255128326,65.60257255128326,0
ellel,2026-04-04,7,2026-04-11,467.03000000000003,466.5766170470343,0.4533829529657396,0
ellel,2026-04-05,1,2026-04-06,230.84999999999994,90.41942075991236,140.43057924008758,1
ellel,2026-04-05,2,2026-04-07,0.0,134.96686967593936,134.96686967593936,1
ellel,2026-04-05,3,2026-04-08,0.0,93.69980150791712,93.69980150791712,0
ellel,2026-04-05,4,2026-04-09,0.0,372.78790033599535,372.78790033599535,0
ellel,2026-04-05,5,2026-04-10,0.0,159.58864297970734,159.58864297970734,0
ellel,2026-04-05,6,2026-04-11,467.03000000000003,534.6112984337924,67.58129843379237,0
ellel,2026-04-05,7,2026-04-12,0.0,108.33825976471846,108.33825976471846,0
ellel,2026-04-06,1,2026-04-07,0.0,141.04226296162196,141.04226296162196,1
ellel,2026-04-06,2,2026-04-08,0.0,99.95216361104261,99.95216361104261,0
ellel,2026-04-06,3,2026-04-09,0.0,378.63785177349064,378.63785177349064,0
ellel,2026-04-06,4,2026-04-10,0.0,166.15289959172824,166.15289959172824,0
ellel,2026-04-06,5,2026-04-11,467.03000000000003,541.2551345213491,74.22513452134905,0
ellel,2026-04-06,6,2026-04-12,0.0,478.55382126921813,478.55382126921813,0
ellel,2026-04-06,7,2026-04-13,0.0,111.07429323859762,111.07429323859762,1
ellel,2026-04-07,1,2026-04-08,0.0,93.78409900555758,93.78409900555758,0
ellel,2026-04-07,2,2026-04-09,0.0,372.76357049285275,372.76357049285275,0
ellel,2026-04-07,3,2026-04-10,0.0,159.69858930101478,159.69858930101478,0
ellel,2026-04-07,4,2026-04-11,467.03000000000003,534.6987663911789,67.66876639117885,0
ellel,2026-04-07,5,2026-04-12,0.0,472.4214306895428,472.4214306895428,0
ellel,2026-04-07,6,2026-04-13,0.0,124.7020304834406,124.7020304834406,1
ellel,2026-04-07,7,2026-04-14,0.0,148.50639893599543,148.50639893599543,1
ellel,2026-04-08,1,2026-04-09,0.0,224.8549142285331,224.8549142285331,0
ellel,2026-04-08,2,2026-04-10,0.0,76.1663655577148,76.1663655577148,0
ellel,2026-04-08,3,2026-04-11,467.03000000000003,438.9130460802591,28.116953919740922,0
ellel,2026-04-08,4,2026-04-12,0.0,309.8991524927968,309.8991524927968,0
ellel,2026-04-08,5,2026-04-13,0.0,26.00953870467052,26.00953870467052,1
ellel,2026-04-08,6,2026-04-14,0.0,33.18323585487522,33.18323585487522,1
ellel,2026-04-08,7,2026-04-15,0.0,0.0,0.0,0
ellel,2026-04-09,1,2026-04-10,0.0,143.2795434714954,143.2795434714954,0
ellel,2026-04-09,2,2026-04-11,467.03000000000003,516.6344391203236,49.60443912032355,0
ellel,2026-04-09,3,2026-04-12,0.0,446.67875537224364,446.67875537224364,0
ellel,2026-04-09,4,2026-04-13,0.0,105.79627506567512,105.79627506567512,1
ellel,2026-04-09,5,2026-04-14,0.0,109.44927278945225,109.44927278945225,1
ellel,2026-04-09,6,2026-04-15,0.0,74.29439245188956,74.29439245188956,0
ellel,2026-04-09,7,2026-04-16,0.0,359.6252101370601,359.6252101370601,0
ellel,2026-04-10,1,2026-04-11,467.03000000000003,510.770598413048,43.74059841304796,0
ellel,2026-04-10,2,2026-04-12,0.0,442.4688497048351,442.4688497048351,0
ellel,2026-04-10,3,2026-04-13,0.0,99.96375309129388,99.96375309129388,1
ellel,2026-04-10,4,2026-04-14,0.0,103.3359979037133,103.3359979037133,1
ellel,2026-04-10,5,2026-04-15,0.0,68.04052246284651,68.04052246284651,0
ellel,2026-04-10,6,2026-04-16,0.0,302.576209741805,302.576209741805,0
ellel,2026-04-10,7,2026-04-17,38.45,146.3051637662636,107.8551637662636,0
ellel,2026-04-11,1,2026-04-12,0.0,307.39665735561704,307.39665735561704,0
ellel,2026-04-11,2,2026-04-13,0.0,22.702922104442592,22.702922104442592,1
ellel,2026-04-11,3,2026-04-14,0.0,29.820005082817914,29.820005082817914,1
ellel,2026-04-11,4,2026-04-15,0.0,0.0,0.0,0
ellel,2026-04-11,5,2026-04-16,0.0,194.39593095244402,194.39593095244402,0
ellel,2026-04-11,6,2026-04-17,38.45,62.923812732813815,24.473812732813812,0
ellel,2026-04-11,7,2026-04-18,0.0,434.65381653895315,434.65381653895315,0
ellel,2026-04-12,1,2026-04-13,0.0,77.22707438638214,77.22707438638214,1
ellel,2026-04-12,2,2026-04-14,0.0,84.39671270445115,84.39671270445115,1
ellel,2026-04-12,3,2026-04-15,0.0,59.576751881180385,59.576751881180385,0
ellel,2026-04-12,4,2026-04-16,0.0,145.6671753902453,145.6671753902453,0
ellel,2026-04-12,5,2026-04-17,38.45,188.47045909435457,150.02045909435458,0
ellel,2026-04-12,6,2026-04-18,0.0,587.7608997831451,587.7608997831451,0
ellel,2026-04-12,7,2026-04-19,0.0,223.83148654887873,223.83148654887873,0
ellel,2026-04-13,1,2026-04-14,0.0,84.81089523430819,84.81089523430819,1
ellel,2026-04-13,2,2026-04-15,0.0,49.13376285763405,49.13376285763405,0
ellel,2026-04-13,3,2026-04-16,0.0,277.78836101321633,277.78836101321633,0
ellel,2026-04-13,4,2026-04-17,38.45,108.16961533181453,69.71961533181452,0
ellel,2026-04-13,5,2026-04-18,0.0,493.47541695622357,493.47541695622357,0
ellel,2026-04-13,6,2026-04-19,0.0,360.0638754483486,360.0638754483486,0
ellel,2026-04-13,7,2026-04-20,0.0,86.7627207666673,86.7627207666673,1
ellel,2026-04-14,1,2026-04-15,0.0,46.02645128614881,46.02645128614881,0
ellel,2026-04-14,2,2026-04-16,0.0,275.0468110468256,275.0468110468256,0
ellel,2026-04-14,3,2026-04-17,38.45,104.86254745847835,66.41254745847834,0
ellel,2026-04-14,4,2026-04-18,0.0,490.2181123563415,490.2181123563415,0
ellel,2026-04-14,5,2026-04-19,0.0,357.28395145236357,357.28395145236357,0
ellel,2026-04-14,6,2026-04-20,0.0,71.83682810539327,71.83682810539327,1
ellel,2026-04-14,7,2026-04-21,0.0,87.07501292904362,87.07501292904362,1
ellel,2026-04-15,1,2026-04-16,0.0,273.56352561889025,273.56352561889025,0
ellel,2026-04-15,2,2026-04-17,38.45,103.05197413166292,64.60197413166291,0
ellel,2026-04-15,3,2026-04-18,0.0,488.4390537504167,488.4390537504167,0
ellel,2026-04-15,4,2026-04-19,0.0,355.7856695539595,355.7856695539595,0
ellel,2026-04-15,5,2026-04-20,0.0,70.05266271814986,70.05266271814986,1
ellel,2026-04-15,6,2026-04-21,0.0,73.43007818149951,73.43007818149951,1
ellel,2026-04-15,7,2026-04-22,0.0,49.340737247369844,49.340737247369844,0
ellel,2026-04-16,1,2026-04-17,38.45,121.421113004723,82.971113004723,0
ellel,2026-04-16,2,2026-04-18,0.0,510.1167603441053,510.1167603441053,0
ellel,2026-04-16,3,2026-04-19,0.0,165.10340454132609,165.10340454132609,0
ellel,2026-04-16,4,2026-04-20,0.0,22.9596394588265,22.9596394588265,1
ellel,2026-04-16,5,2026-04-21,0.0,30.092411999186552,30.092411999186552,1
ellel,2026-04-16,6,2026-04-22,0.0,3.6558957047633953,3.6558957047633953,0
ellel,2026-04-16,7,2026-04-23,0.0,101.40525205673943,101.40525205673943,0
ellel,2026-04-17,1,2026-04-18,0.0,502.59824122444945,502.59824122444945,0
ellel,2026-04-17,2,2026-04-19,0.0,164.57866013154538,164.57866013154538,0
ellel,2026-04-17,3,2026-04-20,0.0,19.614629069796933,19.614629069796933,1
ellel,2026-04-17,4,2026-04-21,0.0,27.118408546642584,27.118408546642584,1
ellel,2026-04-17,5,2026-04-22,0.0,0.36092270551100114,0.36092270551100114,0
ellel,2026-04-17,6,2026-04-23,0.0,95.54405295263717,95.54405295263717,0
ellel,2026-04-17,7,2026-04-24,274.94999999999993,114.03599921234179,160.91400078765815,0
ellel,2026-04-18,1,2026-04-19,0.0,278.74477598293925,278.74477598293925,0
ellel,2026-04-18,2,2026-04-20,0.0,14.532164678874096,14.532164678874096,1
ellel,2026-04-18,3,2026-04-21,0.0,19.414723545288,19.414723545288,1
ellel,2026-04-18,4,2026-04-22,0.0,0.0,0.0,0
ellel,2026-04-18,5,2026-04-23,0.0,172.9538047920413,172.9538047920413,0
ellel,2026-04-18,6,2026-04-24,274.94999999999993,49.54481416748422,225.4051858325157,0
ellel,2026-04-18,7,2026-04-25,0.0,430.3588512514841,430.3588512514841,0
ellel,2026-04-19,1,2026-04-20,0.0,12.671618234088896,12.671618234088896,1
ellel,2026-04-19,2,2026-04-21,0.0,18.07153698987743,18.07153698987743,1
ellel,2026-04-19,3,2026-04-22,0.0,0.0,0.0,0
ellel,2026-04-19,4,2026-04-23,0.0,168.40584118337142,168.40584118337142,0
ellel,2026-04-19,5,2026-04-24,274.94999999999993,49.455344402193134,225.4946555978068,0
ellel,2026-04-19,6,2026-04-25,0.0,374.4039494266266,374.4039494266266,0
ellel,2026-04-19,7,2026-04-26,402.55,270.06799720345737,132.48200279654264,0
ellel,2026-04-20,1,2026-04-21,0.0,23.885074288358766,23.885074288358766,1
ellel,2026-04-20,2,2026-04-22,0.0,0.0,0.0,0
ellel,2026-04-20,3,2026-04-23,0.0,188.7208392687,188.7208392687,0
ellel,2026-04-20,4,2026-04-24,274.94999999999993,47.76024806929313,227.1897519307068,0
ellel,2026-04-20,5,2026-04-25,0.0,371.9424759263244,371.9424759263244,0
ellel,2026-04-20,6,2026-04-26,402.55,258.80040436284855,143.74959563715146,0
ellel,2026-04-20,7,2026-04-27,0.0,17.10656677019017,17.10656677019017,1
ellel,2026-04-21,1,2026-04-22,0.0,0.0,0.0,0
ellel,2026-04-21,2,2026-04-23,0.0,55.3144736798453,55.3144736798453,0
ellel,2026-04-21,3,2026-04-24,274.94999999999993,73.62795311937505,201.3220468806249,0
ellel,2026-04-21,4,2026-04-25,0.0,438.66950745743054,438.66950745743054,0
ellel,2026-04-21,5,2026-04-26,402.55,113.51179169423705,289.03820830576296,0
ellel,2026-04-21,6,2026-04-27,0.0,0.0,0.0,1
ellel,2026-04-21,7,2026-04-28,0.0,0.0,0.0,1
ellel,2026-04-22,1,2026-04-23,0.0,54.18902374473161,54.18902374473161,0
ellel,2026-04-22,2,2026-04-24,274.94999999999993,74.31088782015965,200.63911217984028,0
ellel,2026-04-22,3,2026-04-25,0.0,440.495810165324,440.495810165324,0
ellel,2026-04-22,4,2026-04-26,402.55,112.499574318946,290.050425681054,0
ellel,2026-04-22,5,2026-04-27,0.0,0.0,0.0,1
ellel,2026-04-22,6,2026-04-28,0.0,0.0,0.0,1
ellel,2026-04-22,7,2026-04-29,0.0,0.0,0.0,0
ellel,2026-04-23,1,2026-04-24,274.94999999999993,51.662654952263466,223.28734504773647,0
ellel,2026-04-23,2,2026-04-25,0.0,377.40449987746945,377.40449987746945,0
ellel,2026-04-23,3,2026-04-26,402.55,227.3875811438511,175.16241885614892,0
ellel,2026-04-23,4,2026-04-27,0.0,8.315261551461816,8.315261551461816,1
ellel,2026-04-23,5,2026-04-28,0.0,13.897992152703978,13.897992152703978,1
ellel,2026-04-23,6,2026-04-29,0.0,0.0,0.0,0
ellel,2026-04-23,7,2026-04-30,0.0,160.02258209344194,160.02258209344194,0
ellel,2026-04-24,1,2026-04-25,0.0,445.3437842690961,445.3437842690961,0
ellel,2026-04-24,2,2026-04-26,402.55,110.71868284880094,291.8313171511991,0
ellel,2026-04-24,3,2026-04-27,0.0,0.0,0.0,1
ellel,2026-04-24,4,2026-04-28,0.0,0.0,0.0,1
ellel,2026-04-24,5,2026-04-29,0.0,0.0,0.0,0
ellel,2026-04-24,6,2026-04-30,0.0,47.23537937891177,47.23537937891177,0
ellel,2026-04-24,7,2026-05-01,0.0,74.73556800100977,74.73556800100977,0
ellel,2026-04-25,1,2026-04-26,402.55,118.70521535619908,283.84478464380095,0
ellel,2026-04-25,2,2026-04-27,0.0,0.0,0.0,1
ellel,2026-04-25,3,2026-04-28,0.0,0.0,0.0,1
ellel,2026-04-25,4,2026-04-29,0.0,0.0,0.0,0
ellel,2026-04-25,5,2026-04-30,0.0,55.40551009284859,55.40551009284859,0
ellel,2026-04-25,6,2026-05-01,0.0,78.17856286041058,78.17856286041058,0
ellel,2026-04-25,7,2026-05-02,541.3799999999999,425.92413640771366,115.45586359228622,0
ellel,2026-04-26,1,2026-04-27,0.0,8.67509144746154,8.67509144746154,1
ellel,2026-04-26,2,2026-04-28,0.0,13.207733693422753,13.207733693422753,1
ellel,2026-04-26,3,2026-04-29,0.0,0.0,0.0,0
ellel,2026-04-26,4,2026-04-30,0.0,145.36653694580238,145.36653694580238,0
ellel,2026-04-26,5,2026-05-01,0.0,75.38597187094047,75.38597187094047,0
ellel,2026-04-26,6,2026-05-02,541.3799999999999,323.2922243138858,218.08777568611407,0
ellel,2026-04-26,7,2026-05-03,0.0,234.4745414784574,234.4745414784574,0
ellel,2026-04-27,1,2026-04-28,0.0,13.174354356740594,13.174354356740594,1
ellel,2026-04-27,2,2026-04-29,0.0,0.0,0.0,0
ellel,2026-04-27,3,2026-04-30,0.0,145.3050170673178,145.3050170673178,0
ellel,2026-04-27,4,2026-05-01,0.0,75.35635705968302,75.35635705968302,0
ellel,2026-04-27,5,2026-05-02,541.3799999999999,323.2897269753925,218.09027302460737,0
ellel,2026-04-27,6,2026-05-03,0.0,255.70707206796357,255.70707206796357,0
ellel,2026-04-27,7,2026-05-04,0.0,6.801745193340082,6.801745193340082,1
ellel,2026-04-28,1,2026-04-29,0.0,0.0,0.0,0
ellel,2026-04-28,2,2026-04-30,0.0,142.32282259205297,142.32282259205297,0
ellel,2026-04-28,3,2026-05-01,0.0,76.53774307905093,76.53774307905093,0
ellel,2026-04-28,4,2026-05-02,541.3799999999999,327.96746694637943,213.41253305362045,0
ellel,2026-04-28,5,2026-05-03,0.0,250.0283447255535,250.0283447255535,0
ellel,2026-04-28,6,2026-05-04,0.0,5.820654319287868,5.820654319287868,1
ellel,2026-04-28,7,2026-05-05,0.0,12.116899725603204,12.116899725603204,1
ellel,2026-04-29,1,2026-04-30,0.0,64.04347445669052,64.04347445669052,0
ellel,2026-04-29,2,2026-05-01,0.0,79.23882436344569,79.23882436344569,0
ellel,2026-04-29,3,2026-05-02,541.3799999999999,396.056011298466,145.3239887015339,0
ellel,2026-04-29,4,2026-05-03,0.0,141.90321141502383,141.90321141502383,0
ellel,2026-04-29,5,2026-05-04,0.0,0.0,0.0,1
ellel,2026-04-29,6,2026-05-05,0.0,0.0,0.0,1
ellel,2026-04-29,7,2026-05-06,0.0,0.0,0.0,0
ellel,2026-04-30,1,2026-05-01,0.0,79.0582606615809,79.0582606615809,0
ellel,2026-04-30,2,2026-05-02,541.3799999999999,397.2336384191079,144.146361580892,0
ellel,2026-04-30,3,2026-05-03,0.0,140.04396319082653,140.04396319082653,0
ellel,2026-04-30,4,2026-05-04,0.0,0.0,0.0,1
ellel,2026-04-30,5,2026-05-05,0.0,0.0,0.0,1
ellel,2026-04-30,6,2026-05-06,0.0,0.0,0.0,0
ellel,2026-04-30,7,2026-05-07,0.0,60.164952885442545,60.164952885442545,0
ellel,2026-05-01,1,2026-05-02,541.3799999999999,307.00854868927763,234.37145131072225,0
ellel,2026-05-01,2,2026-05-03,0.0,268.5637188987686,268.5637188987686,0
ellel,2026-05-01,3,2026-05-04,0.0,0.7134410285262618,0.7134410285262618,1
ellel,2026-05-01,4,2026-05-05,0.0,2.494235808498786,2.494235808498786,1
ellel,2026-05-01,5,2026-05-06,0.0,0.0,0.0,0
ellel,2026-05-01,6,2026-05-07,0.0,123.92230831552232,123.92230831552232,0
ellel,2026-05-01,7,2026-05-08,0.0,64.05687322944912,64.05687322944912,0
ellel,2026-05-02,1,2026-05-03,0.0,136.35030501694513,136.35030501694513,0
ellel,2026-05-02,2,2026-05-04,0.0,0.0,0.0,1
ellel,2026-05-02,3,2026-05-05,0.0,0.0,0.0,1
ellel,2026-05-02,4,2026-05-06,0.0,0.0,0.0,0
ellel,2026-05-02,5,2026-05-07,0.0,53.73167819408113,53.73167819408113,0
ellel,2026-05-02,6,2026-05-08,0.0,73.4407122954141,73.4407122954141,0
ellel,2026-05-02,7,2026-05-09,679.7700000000002,400.2926707735978,279.4773292264024,0
ellel,2026-05-03,1,2026-05-04,0.0,0.0,0.0,1
ellel,2026-05-03,2,2026-05-05,0.0,0.0,0.0,1
ellel,2026-05-03,3,2026-05-06,0.0,0.0,0.0,0
ellel,2026-05-03,4,2026-05-07,0.0,49.52922434791206,49.52922434791206,0
ellel,2026-05-03,5,2026-05-08,0.0,73.48405054681567,73.48405054681567,0
ellel,2026-05-03,6,2026-05-09,679.7700000000002,411.7050959432014,268.0649040567988,0
ellel,2026-05-03,7,2026-05-10,0.0,128.9524110906388,128.9524110906388,0
ellel,2026-05-04,1,2026-05-05,0.0,2.205243691034127,2.205243691034127,1
ellel,2026-05-04,2,2026-05-06,0.0,0.0,0.0,0
ellel,2026-05-04,3,2026-05-07,0.0,122.64952779571067,122.64952779571067,0
ellel,2026-05-04,4,2026-05-08,0.0,54.01490744464222,54.01490744464222,0
ellel,2026-05-04,5,2026-05-09,679.7700000000002,336.2793299981267,343.4906700018735,0
ellel,2026-05-04,6,2026-05-10,0.0,223.06545587034577,223.06545587034577,0
ellel,2026-05-04,7,2026-05-11,0.0,0.0,0.0,1
ellel,2026-05-05,1,2026-05-06,0.0,0.0,0.0,0
ellel,2026-05-05,2,2026-05-07,0.0,122.61208456912749,122.61208456912749,0
ellel,2026-05-05,3,2026-05-08,0.0,53.978303799997036,53.978303799997036,0
ellel,2026-05-05,4,2026-05-09,679.7700000000002,336.2430704015133,343.5269295984869,0
ellel,2026-05-05,5,2026-05-10,0.0,223.02700830994024,223.02700830994024,0
ellel,2026-05-05,6,2026-05-11,0.0,0.0,0.0,1
ellel,2026-05-05,7,2026-05-12,0.0,0.0,0.0,1
ellel,2026-05-06,1,2026-05-07,0.0,122.95212822987018,122.95212822987018,0
ellel,2026-05-06,2,2026-05-08,0.0,54.32145580757282,54.32145580757282,0
ellel,2026-05-06,3,2026-05-09,679.7700000000002,336.5887125622397,343.1812874377605,0
ellel,2026-05-06,4,2026-05-10,0.0,223.368447999935,223.368447999935,0
ellel,2026-05-06,5,2026-05-11,0.0,0.0,0.0,1
ellel,2026-05-06,6,2026-05-12,0.0,0.0,0.0,1
ellel,2026-05-06,7,2026-05-13,0.0,0.0,0.0,0
ellel,2026-05-07,1,2026-05-08,0.0,73.80832101327167,73.80832101327167,0
ellel,2026-05-07,2,2026-05-09,679.7700000000002,412.55552138824055,267.21447861175966,0
ellel,2026-05-07,3,2026-05-10,0.0,121.405547523916,121.405547523916,0
ellel,2026-05-07,4,2026-05-11,0.0,0.0,0.0,1
ellel,2026-05-07,5,2026-05-12,0.0,0.0,0.0,1
ellel,2026-05-07,6,2026-05-13,0.0,0.0,0.0,0
ellel,2026-05-07,7,2026-05-14,0.0,46.913333572657564,46.913333572657564,0
ellel,2026-05-08,1,2026-05-09,679.7700000000002,333.8184612155675,345.9515387844327,0
ellel,2026-05-08,2,2026-05-10,0.0,220.4561509982609,220.4561509982609,0
